,IJind,Label,Area,X,Y,Major,Minor,Angle,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,Image,Time,Volume,Media,Moving,ImGroup,blobID
0,1,flattened:0001-0206-1793:00_1470282496,61962,1794.379,202.46,295.796,266.71299999999997,52.288999999999994,310.846,1,1740,346,64.259,272.118,0,1470282496,4033240.010540504,0,False,0,0.0
1,2,flattened:0001-0272-0769:00_1470282496,57962,771.502,276.328,301.275,244.958,174.21099999999998,308.526,1,615,266,3.345,245.255,0,1470282496,3457347.3264310723,0,False,0,1.0
2,3,flattened:0001-0732-1160:00_1470282496,60416,1157.644,731.648,287.441,267.617,6.712999999999999,297.284,1,1012,759,2.506,272.82,0,1470282496,3772168.828587364,0,False,0,2.0
3,4,flattened:0001-0735-2138:00_1470282496,58923,2134.131,739.488,303.142,247.485,141.481,308.177,1,1998,664,154.433,252.459,0,1470282496,3587333.9055311866,0,False,0,3.0
4,5,flattened:0001-1201-0355:00_1470282496,58288,356.20300000000003,1203.172,287.878,257.79900000000004,80.683,300.927,1,353,1052,96.48700000000001,261.835,0,1470282496,3628299.682128985,0,False,0,4.0
5,6,flattened:0001-1598-0967:00_1470282496,55240,964.041,1598.725,287.693,244.475,48.315,290.952,1,872,1713,51.278999999999996,243.03099999999998,0,1470282496,3099639.2411871883,0,False,0,5.0
6,7,flattened:0002-0207-1792:01_1470282556,61816,1792.355,204.312,295.83799999999997,266.046,51.803000000000004,310.345,2,1680,310,48.658,270.822,1,1470282556,3996057.196751712,0,False,0,0.0
7,8,flattened:0002-0273-0768:01_1470282556,58078,770.46,277.643,300.244,246.29,174.41299999999998,308.185,2,615,276,5.026,246.94099999999997,1,1470282556,3482599.7385376734,0,False,0,1.0
8,9,flattened:0002-0730-1161:01_1470282556,60349,1158.202,732.3589999999999,288.379,266.45099999999996,5.977,298.283,2,1012,760,2.498,271.065,1,1470282556,3757182.196347569,0,False,0,2.0
9,10,flattened:0002-0733-2137:01_1470282556,59432,2132.895,738.2489999999999,302.743,249.952,141.283,308.058,2,2000,657,144.246,255.94299999999998,1,1470282556,3652317.124494595,0,False,0,3.0
10,11,flattened:0002-1200-0357:01_1470282556,58907,357.718,1203.005,289.879,258.738,79.771,301.921,2,358,1050,96.46600000000001,263.869,1,1470282556,3687182.7166832844,0,False,0,4.0
11,12,flattened:0002-1599-0966:01_1470282556,55078,964.2130000000001,1599.736,287.616,243.82299999999998,49.388000000000005,290.327,2,870,1712,51.433,242.53799999999998,1,1470282556,3080210.834839465,0,False,0,5.0
12,13,flattened:0003-0206-1791:02_1470282616,61730,1791.463,205.22099999999998,296.401,265.172,48.592,310.556,3,1672,303,43.303999999999995,270.247,2,1470282616,3988553.395031761,0,False,0,0.0
13,14,flattened:0003-0279-0763:02_1470282616,58411,764.909,282.487,299.344,248.447,175.946,308.603,3,610,287,7.447,249.947,2,1470282616,3547439.7326187682,0,False,0,1.0
14,15,flattened:0003-0732-1158:02_1470282616,60488,1157.464,734.3439999999999,290.11,265.471,7.1610000000000005,299.202,3,1009,743,177.893,271.474,2,1470282616,3783534.366192912,0,False,0,2.0
15,16,flattened:0003-0732-2135:02_1470282616,60171,2132.861,736.4639999999999,301.964,253.713,142.092,308.574,3,1992,670,156.509,260.87,2,1470282616,3759083.056515013,0,False,0,3.0
16,17,flattened:0003-1199-0357:02_1470282616,59223,357.659,1203.136,290.112,259.91700000000003,81.063,301.935,3,356,1050,97.99600000000001,264.165,2,1470282616,3693246.7317502224,0,False,0,4.0
17,18,flattened:0003-1600-0965:02_1470282616,55104,962.64,1600.5720000000001,288.223,243.425,51.631,291.44599999999997,3,870,1715,52.108000000000004,243.245,2,1470282616,3111984.8902937025,0,False,0,5.0
22,23,flattened:0005-0394-1271:04_1470282736,42715,1269.605,391.675,253.622,214.43900000000002,71.99,257.948,5,1194,496,56.864,216.88,4,1470282736,2179404.383196648,1,True,1,6.0
23,24,flattened:0005-1047-1087:04_1470282736,46747,1084.417,1047.863,265.793,223.93400000000003,93.855,270.535,5,1084,912,93.603,227.0,4,1470282736,2507262.295154509,1,True,1,7.0
24,25,flattened:0005-1236-0285:04_1470282736,43868,284.529,1236.996,249.141,224.188,116.16,255.002,5,239,1117,112.845,227.655,4,1470282736,2288994.1620361772,1,True,1,8.0
25,26,flattened:0005-1377-2354:04_1470282736,46392,2354.783,1379.7839999999999,254.882,231.747,166.55700000000002,265.036,5,2228,1341,160.608,233.0,4,1470282736,2514844.0957575724,1,True,1,9.0
26,27,flattened:0006-0423-1267:05_1470282796,42603,1266.901,422.449,251.755,215.463,65.506,255.196,6,1182,518,50.88399999999999,218.359,5,1470282796,2161922.5767930225,1,True,1,6.0
27,28,flattened:0006-1055-1095:05_1470282796,46403,1093.211,1055.4660000000001,265.715,222.351,92.62200000000001,270.44,6,1065,923,99.149,224.66099999999997,5,1470282796,2470644.54908381,1,True,1,7.0
28,29,flattened:0006-1241-0289:05_1470282796,43658,287.658,1242.19,248.50099999999998,223.69,119.988,254.49,6,231,1128,117.37100000000001,226.49599999999998,5,1470282796,2265302.2916467153,1,True,1,8.0
29,30,flattened:0006-1378-2356:05_1470282796,46309,2356.86,1380.351,254.769,231.435,167.49599999999998,264.45799999999997,6,2228,1350,163.072,232.0,5,1470282796,2491015.3151446437,1,True,1,9.0
30,31,flattened:0007-0464-1236:06_1470282856,43669,1235.915,463.341,254.452,218.513,42.068999999999996,261.85900000000004,7,1121,521,29.011999999999997,222.482,6,1470282856,2313036.8931149873,1,False,1,6.0
31,32,flattened:0007-1056-1098:06_1470282856,46345,1095.339,1056.221,265.829,221.97799999999998,93.09200000000001,270.224,7,1097,921,92.333,223.895,6,1470282856,2455972.609566918,1,False,1,7.0
