,IJind,Label,Area,X,Y,Major,Minor,Angle,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,Image,Time,Volume,Media,Moving,ImGroup,blobID
0,1,flattened:0001-0206-1793:00_1470282496,61962,1794.379,202.46,295.796,266.71299999999997,52.288999999999994,310.846,1,1740,346,64.259,272.118,0,1470282496,504155.001317563,False,False,0,0.0
1,2,flattened:0001-0272-0769:00_1470282496,57962,771.502,276.328,301.275,244.958,174.21099999999998,308.526,1,615,266,3.345,245.255,0,1470282496,432168.41580388404,False,False,0,1.0
2,3,flattened:0001-0732-1160:00_1470282496,60416,1157.644,731.648,287.441,267.617,6.712999999999999,297.284,1,1012,759,2.506,272.82,0,1470282496,471521.1035734205,False,False,0,2.0
3,4,flattened:0001-0735-2138:00_1470282496,58923,2134.131,739.488,303.142,247.485,141.481,308.177,1,1998,664,154.433,252.459,0,1470282496,448416.7381913983,False,False,0,3.0
4,5,flattened:0001-1201-0355:00_1470282496,58288,356.20300000000003,1203.172,287.878,257.79900000000004,80.683,300.927,1,353,1052,96.48700000000001,261.835,0,1470282496,453537.4602661231,False,False,0,4.0
5,6,flattened:0001-1598-0967:00_1470282496,55240,964.041,1598.725,287.693,244.475,48.315,290.952,1,872,1713,51.278999999999996,243.03099999999998,0,1470282496,387454.90514839854,False,False,0,5.0
6,7,flattened:0002-0207-1792:01_1470282556,61816,1792.355,204.312,295.83799999999997,266.046,51.803000000000004,310.345,2,1680,310,48.658,270.822,1,1470282556,499507.149593964,False,False,0,0.0
7,8,flattened:0002-0273-0768:01_1470282556,58078,770.46,277.643,300.244,246.29,174.41299999999998,308.185,2,615,276,5.026,246.94099999999997,1,1470282556,435324.9673172092,False,False,0,1.0
8,9,flattened:0002-0730-1161:01_1470282556,60349,1158.202,732.3589999999999,288.379,266.45099999999996,5.977,298.283,2,1012,760,2.498,271.065,1,1470282556,469647.77454344614,False,False,0,2.0
9,10,flattened:0002-0733-2137:01_1470282556,59432,2132.895,738.2489999999999,302.743,249.952,141.283,308.058,2,2000,657,144.246,255.94299999999998,1,1470282556,456539.6405618244,False,False,0,3.0
